InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
2564,C=CN(C)[C@@H]1C[C@@]23CC[C@@]4(O2)C(=CC[C@]2(C)C(c5ccc6ccncc6c5)=CC[C@@H]24)C=C3[C@H](O)[C@H]1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9475707747501066,0.9049840691852526,0.9901574803149606
2557,C=C[C@]12CC=C3C=C4[C@@H](O)[C@H](O)[C@H](N(C)C)C[C@]45CC[C@]3(O5)[C@H]1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9460020569305289,0.942289828146772,0.9497142857142857
3152,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cc6cnccc6cc5Cl)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9443107257007376,0.8984639710865145,0.9901574803149606
3248,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1[O-],CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9439354367991437,0.9710941232680363,0.916776750330251
3238,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(F)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9406894011633079,0.975373580394501,0.9060052219321149
3254,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C([O-])C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9395394863654916,0.9713672154617037,0.9077117572692794
2835,CCN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9387994402898534,0.9320824220098999,0.945516458569807
2781,CC1CC23OC14CC(N(C)C)C(O)C(O)C4=CC2=CCC1(C)C(c2ccc4ccncc4c2)=CCC13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9381564245810056,0.8763128491620111,1.0
3375,CN(C)C1CC23CCC4(O2)C(=CCC2(Cl)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9372707111542595,0.900435380384968,0.9741060419235512
3715,Cc1cncc2cc(C3=CCC4C3(C)CC=C3C=C5C(O)C(O)C(N(C)C)CC56CCC34O6)ccc12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9367932160497787,0.9280699735297503,0.945516458569807
3363,CN(C)C1CC23CCC4(O2)C(=CCC2(CCl)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9318884660790747,0.9182604735883424,0.945516458569807
2768,CC1C=C2C=C3C(O)C(O)C(N(C)C)CC34CCC2(O4)C2CC=C(c3ccc4ccncc4c3)C12C,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.9193301225919439,0.8386602451838879,1.0
2585,C=N[C@H]1C[C@]23O[C@]4(C[C@@H]2C)C(=CC[C@]2(C)C(c5ccc6ccncc6c5)=CC[C@@H]24)C=C3[C@H](O)[C@H]1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.917745501538398,0.879571607610801,0.9559193954659949
